Date,Open,High,Low,Close,Volume
1-Jun-07,21.84,22.28,21.35,21.57,1147082
31-May-07,22.00,22.28,21.87,21.90,1006504
30-May-07,21.65,22.08,21.57,22.06,1046538
29-May-07,22.06,22.10,21.34,21.85,1652537
25-May-07,22.61,22.82,22.41,22.52,853463
24-May-07,23.07,23.43,22.39,22.54,914344
23-May-07,22.99,23.45,22.80,23.19,1754345
22-May-07,22.46,23.11,22.28,23.00,1005546
21-May-07,21.91,22.64,21.86,22.50,951884
18-May-07,21.85,22.01,21.71,21.94,641231
17-May-07,21.57,21.98,21.52,21.82,734523
16-May-07,21.76,21.99,21.22,21.72,719404
15-May-07,21.94,22.04,21.62,21.75,675313
14-May-07,22.01,22.10,21.72,21.96,636211
11-May-07,21.76,22.10,21.64,22.06,692916
10-May-07,22.01,22.11,21.82,21.91,1020456
9-May-07,22.01,22.24,21.96,22.11,569756
8-May-07,22.09,22.42,21.90,22.14,820142
7-May-07,22.16,22.34,22.14,22.22,594704
4-May-07,22.55,22.57,22.00,22.16,939636
3-May-07,22.03,22.77,21.99,22.29,1975043
2-May-07,21.92,22.94,21.89,22.11,2665406
1-May-07,22.13,22.29,21.82,22.15,1360184
30-Apr-07,22.20,22.27,21.97,22.17,1321075
27-Apr-07,22.20,22.28,21.93,22.21,805368
26-Apr-07,21.50,22.26,21.50,22.13,1394521
25-Apr-07,21.71,22.13,21.38,21.56,1200304
24-Apr-07,21.75,21.85,21.36,21.62,1273934
23-Apr-07,22.03,22.08,21.64,21.73,1973072
20-Apr-07,22.00,22.15,21.78,22.10,1905061
19-Apr-07,21.13,21.51,20.98,21.51,4021369
18-Apr-07,21.20,22.29,20.88,21.70,7849713
17-Apr-07,24.60,24.60,23.84,23.96,1733603
16-Apr-07,24.70,24.80,24.44,24.52,654688
13-Apr-07,24.57,24.66,24.40,24.60,512987
12-Apr-07,24.45,24.90,24.16,24.60,780855
11-Apr-07,24.72,24.75,24.33,24.60,996941
10-Apr-07,24.48,24.99,24.48,24.86,1153591
9-Apr-07,24.23,24.56,24.23,24.34,596325
5-Apr-07,24.44,24.48,24.08,24.20,781377
4-Apr-07,23.88,24.63,23.37,24.53,2028710
3-Apr-07,23.56,24.12,23.51,23.78,1268599
2-Apr-07,23.30,23.73,23.19,23.48,1034797
30-Mar-07,23.41,23.85,23.10,23.19,760091
29-Mar-07,23.41,23.62,22.88,23.45,955581
28-Mar-07,23.62,23.62,23.07,23.38,784175
27-Mar-07,23.33,23.70,23.24,23.58,1317032
26-Mar-07,23.75,23.80,22.97,23.26,1060064
23-Mar-07,23.00,23.78,22.93,23.73,1459302
22-Mar-07,23.00,23.26,22.81,23.10,814129
21-Mar-07,22.55,23.31,22.18,23.05,2282994
20-Mar-07,21.37,22.79,21.34,22.48,2281359
19-Mar-07,21.11,21.50,21.08,21.36,815919
16-Mar-07,21.15,21.22,20.77,21.02,952468
15-Mar-07,21.17,21.35,20.89,21.16,920300
14-Mar-07,20.51,21.15,20.30,21.11,1173633
13-Mar-07,21.00,21.16,20.50,20.55,1340503
12-Mar-07,21.00,21.21,20.70,21.08,958601
9-Mar-07,21.50,21.50,20.87,21.06,956185
8-Mar-07,21.21,21.63,21.21,21.24,902846
7-Mar-07,21.50,21.60,21.07,21.18,1228731
6-Mar-07,21.25,21.91,20.91,21.44,2020391
5-Mar-07,22.01,22.16,21.05,21.06,2444612
2-Mar-07,22.83,23.00,22.27,22.29,1153306
1-Mar-07,22.36,23.04,22.10,22.83,1775692
28-Feb-07,22.11,22.91,22.09,22.53,1269522
27-Feb-07,22.77,22.85,22.10,22.10,1789101
26-Feb-07,23.71,23.82,21.50,23.13,888887
23-Feb-07,23.76,23.85,23.50,23.53,1197026
22-Feb-07,23.42,23.88,23.42,23.75,1254783
21-Feb-07,23.52,23.56,23.22,23.39,9257566
20-Feb-07,22.95,23.60,22.93,23.51,1756760
16-Feb-07,22.52,22.91,22.38,22.87,1504741
15-Feb-07,22.48,22.70,22.41,22.50,1184883
14-Feb-07,22.90,23.19,22.20,22.60,5168497
13-Feb-07,23.23,23.25,22.83,22.90,707010
12-Feb-07,23.03,23.47,22.99,23.13,1017157
9-Feb-07,23.78,23.78,23.08,23.11,1123552
8-Feb-07,23.48,23.83,23.11,23.75,2791785
7-Feb-07,22.25,23.06,22.23,22.90,1605667
6-Feb-07,22.50,22.67,22.16,22.32,2258220
5-Feb-07,23.00,23.00,22.54,22.60,796126
2-Feb-07,22.75,23.08,22.70,22.84,1409123
1-Feb-07,22.88,23.10,22.65,22.73,1126958
31-Jan-07,22.78,23.13,22.70,22.81,1466135
30-Jan-07,22.64,22.96,22.55,22.93,1255622
29-Jan-07,22.26,22.76,22.06,22.55,3110529
26-Jan-07,23.56,23.60,22.75,23.15,1981391
25-Jan-07,23.91,24.25,22.72,23.25,9199635
24-Jan-07,21.90,23.00,21.30,22.75,6491607
23-Jan-07,21.80,22.33,21.70,21.76,2891653
22-Jan-07,22.85,22.97,21.80,21.90,2656468
19-Jan-07,22.22,22.82,22.20,22.56,1736021
18-Jan-07,22.76,22.98,22.17,22.25,1614128
17-Jan-07,22.82,23.05,22.64,22.83,2172339
16-Jan-07,24.25,24.40,22.70,22.74,4306039
12-Jan-07,23.86,23.88,22.69,22.71,3167826
11-Jan-07,23.96,24.55,23.88,24.24,1304409
10-Jan-07,23.97,24.25,23.88,24.07,1635517
9-Jan-07,23.99,24.08,23.52,23.99,1515916
8-Jan-07,24.82,24.89,23.57,23.83,2621040
5-Jan-07,25.34,25.34,24.45,24.81,2170190
4-Jan-07,26.41,26.80,25.10,25.35,2280681
3-Jan-07,26.00,26.77,25.74,26.61,2354962
29-Dec-06,26.06,26.80,25.85,25.86,991132
28-Dec-06,26.33,26.64,26.09,26.10,1130173
27-Dec-06,27.00,27.02,26.47,26.49,662137
26-Dec-06,26.14,27.22,26.14,26.84,597901
22-Dec-06,26.70,26.73,26.14,26.20,745775
21-Dec-06,27.31,27.73,26.70,26.79,721103
20-Dec-06,27.00,27.57,26.99,27.36,574102
19-Dec-06,26.53,27.24,26.20,27.06,1015270
18-Dec-06,27.60,27.70,26.57,26.64,991526
15-Dec-06,27.40,28.08,27.40,27.60,707921
14-Dec-06,27.00,28.17,26.79,27.76,991954
13-Dec-06,28.59,28.67,28.15,28.40,426671
12-Dec-06,28.47,28.59,28.19,28.37,881385
11-Dec-06,28.26,28.60,27.99,28.47,1028124
8-Dec-06,27.75,27.89,27.28,27.65,661766
7-Dec-06,28.42,28.52,27.65,27.73,914383
6-Dec-06,28.77,28.95,28.45,28.48,481348
5-Dec-06,29.13,29.28,28.30,28.99,988799
4-Dec-06,29.40,29.45,28.91,28.93,728257
1-Dec-06,29.37,30.00,29.01,29.46,910525
30-Nov-06,28.97,29.75,28.94,29.28,930192
29-Nov-06,29.01,29.41,28.88,29.19,619023
28-Nov-06,28.73,29.00,28.52,28.84,886177
27-Nov-06,29.21,29.30,28.87,28.97,862265
24-Nov-06,29.20,29.37,29.15,29.36,282624
22-Nov-06,29.36,29.72,29.17,29.59,420335
21-Nov-06,29.25,29.40,29.00,29.27,431624
20-Nov-06,28.92,29.38,28.80,29.08,415739
17-Nov-06,29.27,29.27,28.85,28.92,511071
16-Nov-06,29.70,29.75,29.13,29.27,631738
15-Nov-06,29.01,29.82,28.84,29.75,1185145
14-Nov-06,29.66,29.67,28.92,29.09,882569
13-Nov-06,29.54,29.99,29.31,29.49,675637
10-Nov-06,29.06,29.52,28.94,29.38,1109063
9-Nov-06,28.83,29.50,28.77,28.92,2052017
8-Nov-06,27.55,28.97,27.35,28.88,2234683
7-Nov-06,26.95,27.84,26.88,27.64,1275989
6-Nov-06,26.80,27.30,26.75,27.26,951923
3-Nov-06,26.74,27.42,26.20,26.70,1253266
2-Nov-06,27.23,27.34,26.51,26.70,1594465
1-Nov-06,27.71,28.18,27.45,27.55,1428491
31-Oct-06,28.00,28.40,27.45,27.66,1659120
30-Oct-06,27.67,27.91,27.45,27.91,856723
27-Oct-06,27.65,27.99,27.38,27.59,1931641
26-Oct-06,27.75,27.88,27.12,27.75,1632796
25-Oct-06,27.64,27.96,27.23,27.74,2787583
24-Oct-06,27.31,28.10,26.64,27.37,11978519
23-Oct-06,22.26,25.60,22.05,23.08,4385047
20-Oct-06,22.12,22.30,21.95,22.24,1545905
19-Oct-06,22.28,22.52,22.13,22.14,1131606
18-Oct-06,22.80,22.94,22.28,22.39,811923
17-Oct-06,23.20,23.21,22.56,22.73,1177360
16-Oct-06,23.34,23.38,23.21,23.22,1052317
13-Oct-06,23.54,23.59,23.18,23.20,633543
12-Oct-06,23.30,23.56,23.22,23.41,764097
11-Oct-06,23.46,23.77,23.06,23.38,1301489
10-Oct-06,24.09,24.09,23.48,23.62,511388
9-Oct-06,24.19,24.19,23.87,24.00,420158
6-Oct-06,23.85,24.21,23.65,24.11,623069
5-Oct-06,23.35,23.99,23.08,23.85,718405
4-Oct-06,22.96,23.37,22.81,23.20,749826
3-Oct-06,22.81,23.07,22.30,23.04,1015219
2-Oct-06,22.79,23.12,22.70,22.81,722570
29-Sep-06,23.21,23.49,22.64,22.78,1363808
28-Sep-06,23.25,23.60,22.91,23.11,797374
27-Sep-06,23.00,23.49,23.00,23.19,605764
26-Sep-06,23.25,23.30,22.93,22.98,505523
25-Sep-06,23.28,23.30,22.91,23.10,643406
22-Sep-06,22.94,23.10,22.47,23.01,711825
21-Sep-06,22.44,23.54,22.42,22.93,1067750
20-Sep-06,22.17,22.55,22.13,22.47,645799
19-Sep-06,22.24,22.66,21.70,21.95,1933292
18-Sep-06,22.85,22.99,22.23,22.33,1207062
15-Sep-06,22.65,22.92,22.49,22.72,1371669
14-Sep-06,22.13,22.56,22.13,22.48,712141
13-Sep-06,21.50,22.41,21.45,22.26,1374977
12-Sep-06,20.67,21.86,20.64,21.75,2239680
11-Sep-06,20.01,20.85,20.01,20.62,906421
8-Sep-06,20.24,20.66,20.05,20.24,818711
7-Sep-06,20.86,20.86,20.28,20.32,1397684
6-Sep-06,20.85,21.69,20.75,21.02,2887965
5-Sep-06,20.12,20.24,19.90,20.23,608683
1-Sep-06,20.03,20.27,19.95,20.02,856137
31-Aug-06,20.20,20.22,19.91,20.02,1169806
30-Aug-06,19.49,20.19,19.39,20.09,1062244
29-Aug-06,19.33,19.47,19.14,19.36,995647
28-Aug-06,18.87,19.52,18.86,19.25,1287514
25-Aug-06,18.47,18.84,18.36,18.72,1015764
24-Aug-06,18.62,18.80,18.21,18.57,1090293
23-Aug-06,18.75,18.84,18.12,18.68,1859424
22-Aug-06,19.40,19.49,18.66,18.74,1788372
21-Aug-06,19.89,19.92,19.12,19.52,1363979
18-Aug-06,20.10,20.23,19.77,19.85,827618
17-Aug-06,19.60,20.66,19.59,20.03,1367015
16-Aug-06,20.02,20.14,19.57,19.77,1493457
15-Aug-06,20.04,20.30,19.81,19.95,923290
14-Aug-06,19.90,20.01,19.84,19.91,750502
11-Aug-06,20.18,20.19,19.77,19.88,896821
10-Aug-06,20.02,20.20,19.82,20.15,1044803
9-Aug-06,20.40,20.57,20.10,20.16,942315
8-Aug-06,20.80,20.80,20.23,20.30,995786
7-Aug-06,21.00,21.05,20.45,20.68,905890
4-Aug-06,20.58,21.75,20.55,20.96,2484539
3-Aug-06,20.60,20.75,20.10,20.39,1912420
2-Aug-06,20.80,21.35,20.71,20.84,1603866
1-Aug-06,20.74,21.07,20.31,20.50,1944959
31-Jul-06,20.90,20.90,20.50,20.69,1198568
28-Jul-06,20.22,21.18,20.19,20.85,1506697
27-Jul-06,19.30,21.45,19.25,20.22,3214544
26-Jul-06,19.15,19.20,18.91,19.03,3340023
25-Jul-06,18.99,19.34,18.59,18.78,15234337
24-Jul-06,23.07,23.85,22.38,23.76,3559530
21-Jul-06,23.27,23.41,22.97,23.05,1169417
20-Jul-06,23.71,24.11,23.29,23.35,1102661
19-Jul-06,23.29,23.73,22.91,23.69,1738725
18-Jul-06,23.78,23.87,22.80,23.40,2318761
17-Jul-06,24.00,24.58,23.46,23.81,923523
14-Jul-06,24.80,24.93,23.89,24.19,1224942
13-Jul-06,24.36,25.35,24.30,24.90,1286359
12-Jul-06,25.36,25.39,24.49,24.59,942742
11-Jul-06,26.23,26.43,24.87,25.33,2782479
10-Jul-06,26.76,26.79,26.17,26.45,446948
7-Jul-06,26.57,26.92,26.00,26.65,722859
6-Jul-06,26.57,26.87,26.45,26.62,468086
5-Jul-06,26.98,27.09,26.43,26.64,684826
3-Jul-06,27.36,27.56,27.05,27.24,390194
30-Jun-06,27.25,27.52,26.50,27.21,1013198
29-Jun-06,26.60,27.26,26.59,27.16,787648
28-Jun-06,27.12,27.13,26.27,26.56,802756
27-Jun-06,27.76,27.82,26.87,26.91,745288
26-Jun-06,27.47,28.05,27.47,27.70,572204
23-Jun-06,27.51,27.72,27.25,27.34,540008
22-Jun-06,28.05,28.49,27.27,27.67,1437837
21-Jun-06,27.22,27.28,26.54,27.17,1453371
20-Jun-06,27.64,27.74,26.79,27.08,2353810
19-Jun-06,27.34,28.17,27.06,28.02,1226599
16-Jun-06,27.66,27.72,26.93,27.12,1223610
15-Jun-06,28.02,28.44,27.17,27.70,1246077
14-Jun-06,27.70,28.20,27.35,27.99,887662
13-Jun-06,26.90,28.00,26.90,27.54,1547499
12-Jun-06,27.43,27.55,26.67,27.08,1073572
9-Jun-06,27.83,27.85,27.10,27.53,1208917
8-Jun-06,26.17,27.90,25.80,27.78,2426711
7-Jun-06,26.89,27.23,26.26,26.40,1382378
6-Jun-06,27.39,27.39,26.60,26.89,1230806
5-Jun-06,27.77,28.27,27.00,27.28,916886
2-Jun-06,28.48,28.76,27.80,27.95,554102
1-Jun-06,27.62,28.51,27.62,28.51,602315
31-May-06,27.68,28.37,27.48,27.69,1190103
30-May-06,28.68,28.99,27.50,27.50,775426
26-May-06,28.80,29.10,28.43,28.83,542446
25-May-06,27.95,28.75,27.93,28.75,781244
24-May-06,27.80,28.20,26.82,27.94,1022293
23-May-06,28.24,28.92,27.71,27.93,870780
22-May-06,27.74,28.21,27.40,28.00,1036613
19-May-06,27.65,28.41,27.64,27.87,769166
18-May-06,28.04,28.71,27.69,27.71,656339
17-May-06,28.71,28.81,28.06,28.09,885590
16-May-06,28.50,29.36,28.41,28.66,912925
15-May-06,29.35,29.67,28.03,28.45,1017285
12-May-06,29.75,29.75,29.02,29.59,923603
11-May-06,30.82,31.02,29.51,29.76,1522404
10-May-06,30.73,31.32,30.35,30.91,909385
9-May-06,31.21,32.18,30.60,30.72,2255655
8-May-06,30.29,30.43,29.90,30.00,657792
5-May-06,29.94,30.43,29.88,30.30,695565
4-May-06,29.61,30.05,29.56,29.99,469681
3-May-06,30.24,30.25,29.61,29.71,1194428
2-May-06,29.60,30.38,29.51,30.20,1346373
1-May-06,29.86,30.10,29.55,29.60,1441989
28-Apr-06,29.94,30.79,29.60,29.64,2196084
27-Apr-06,31.78,32.30,31.09,31.29,931043
26-Apr-06,31.63,32.00,30.96,31.48,2067708
25-Apr-06,33.01,33.12,31.20,31.68,3948685
24-Apr-06,30.84,31.73,30.11,31.24,4456462
21-Apr-06,31.04,31.29,30.39,30.80,1316803
20-Apr-06,31.06,31.30,30.03,31.11,1269503
19-Apr-06,29.77,31.75,29.30,31.08,2741007
18-Apr-06,29.26,29.87,28.89,29.80,1209883
17-Apr-06,29.00,29.20,28.75,29.20,768741
13-Apr-06,28.58,29.26,28.55,29.19,725104
12-Apr-06,28.67,29.09,28.35,28.72,979967
11-Apr-06,28.40,28.62,27.84,28.52,1178781
10-Apr-06,27.90,28.62,27.76,28.25,737820
7-Apr-06,28.25,29.12,27.66,27.94,710389
6-Apr-06,28.58,28.62,27.95,28.25,919053
5-Apr-06,26.95,28.90,26.87,28.66,2125268
4-Apr-06,28.05,28.15,27.26,27.41,1712394
3-Apr-06,28.99,29.04,27.98,28.13,1217363
31-Mar-06,28.50,29.11,28.50,28.99,558907
30-Mar-06,29.11,29.35,28.11,28.64,928429
29-Mar-06,28.13,29.40,27.95,29.21,1139717
28-Mar-06,28.99,29.00,27.55,28.03,1201029
27-Mar-06,28.40,29.10,28.26,28.89,759850
24-Mar-06,28.17,28.70,28.03,28.67,495437
23-Mar-06,28.08,28.65,27.50,28.29,1005881
22-Mar-06,27.07,28.15,27.05,28.05,1026294
21-Mar-06,27.25,27.75,26.95,27.17,808843
20-Mar-06,26.35,27.65,26.30,27.08,1292230
17-Mar-06,25.52,26.44,25.13,26.17,1399128
16-Mar-06,25.05,25.65,25.03,25.47,495894
15-Mar-06,25.22,25.33,24.90,25.11,525024
14-Mar-06,25.05,25.61,24.88,25.42,543948
13-Mar-06,25.07,25.46,25.02,25.10,904779
10-Mar-06,25.11,25.80,24.65,25.55,1006874
9-Mar-06,25.11,25.77,25.06,25.25,730013
8-Mar-06,25.50,25.54,25.01,25.13,657682
7-Mar-06,25.47,25.86,24.91,25.46,863658
6-Mar-06,26.88,26.88,25.30,25.62,1390746
3-Mar-06,26.60,26.97,26.52,26.76,574499
2-Mar-06,26.65,27.12,26.38,26.81,585307
1-Mar-06,26.81,26.92,25.99,26.85,907837
28-Feb-06,26.53,26.88,25.55,26.81,1067248
27-Feb-06,26.24,26.54,26.16,26.53,797892
24-Feb-06,25.65,26.12,25.50,25.98,599869
23-Feb-06,26.28,26.28,25.20,25.71,1272801
22-Feb-06,25.75,26.55,25.70,26.37,1161884
21-Feb-06,25.20,25.74,25.07,25.74,1146266
17-Feb-06,25.09,25.25,24.94,24.98,634208
16-Feb-06,24.88,25.42,24.88,25.15,690716
15-Feb-06,24.45,25.25,24.45,24.95,1369187
14-Feb-06,25.00,25.10,23.99,24.59,1627261
13-Feb-06,25.46,25.47,25.00,25.23,1102154
10-Feb-06,24.65,25.74,24.39,25.43,1489033
9-Feb-06,25.01,25.27,24.46,24.58,1468984
8-Feb-06,25.87,26.03,25.01,25.14,1728238
7-Feb-06,26.39,26.46,25.75,25.92,1063171
6-Feb-06,26.25,26.29,25.68,26.28,1281946
3-Feb-06,26.00,26.27,25.35,26.11,1315276
2-Feb-06,27.05,27.45,25.72,26.10,2645326
1-Feb-06,27.35,27.50,26.50,27.11,1607688
31-Jan-06,27.55,27.99,27.19,27.55,1973352
30-Jan-06,28.02,28.10,27.39,27.60,2100337
27-Jan-06,28.51,28.60,27.27,27.82,2972223
26-Jan-06,28.51,29.05,28.50,29.00,2503576
25-Jan-06,28.58,29.92,27.98,28.59,10339926
24-Jan-06,23.44,24.75,23.44,24.74,5450011
23-Jan-06,23.60,24.04,23.09,23.28,1294023
20-Jan-06,24.85,25.40,23.47,23.47,1959816
19-Jan-06,24.84,25.73,24.76,25.42,1198833
18-Jan-06,25.51,25.61,24.72,24.85,820752
17-Jan-06,25.31,25.90,24.92,25.76,1056596
13-Jan-06,25.62,25.88,25.44,25.56,857903
12-Jan-06,24.78,25.83,24.60,25.72,1632618
11-Jan-06,25.35,25.85,24.75,24.85,1249740
10-Jan-06,24.90,25.45,24.82,25.43,1127673
9-Jan-06,25.00,25.25,24.50,25.00,1154980
6-Jan-06,24.92,25.54,24.83,25.03,1219956
5-Jan-06,24.87,25.05,24.75,24.93,1160573
4-Jan-06,25.50,25.76,24.62,25.00,2278642
3-Jan-06,27.06,27.12,25.12,26.05,2237058
30-Dec-05,27.07,27.30,26.95,27.06,491484
29-Dec-05,27.18,27.36,26.94,27.25,517436
28-Dec-05,27.03,27.58,27.02,27.20,596399
27-Dec-05,27.79,27.80,26.63,26.98,949583
23-Dec-05,27.55,27.77,27.41,27.73,468138
22-Dec-05,27.62,27.75,27.13,27.60,997577
21-Dec-05,26.44,27.56,26.18,27.39,3267546
20-Dec-05,25.60,25.77,24.97,25.11,819389
19-Dec-05,26.37,26.37,25.50,25.62,1458231
16-Dec-05,26.14,27.04,26.02,26.30,2796946
15-Dec-05,25.00,25.97,24.32,25.94,3123152
14-Dec-05,24.18,24.60,22.54,24.43,3857434
13-Dec-05,24.45,24.99,23.91,24.05,1878011
12-Dec-05,25.75,25.84,24.09,25.10,3168017
9-Dec-05,27.28,27.55,25.58,25.74,1851809
8-Dec-05,27.24,27.55,27.23,27.50,437498
7-Dec-05,27.73,28.05,27.20,27.38,552611
6-Dec-05,27.70,28.07,27.61,27.75,580394
5-Dec-05,27.50,27.93,27.35,27.70,590101
2-Dec-05,27.02,27.78,27.00,27.69,800102
1-Dec-05,27.74,27.84,27.05,27.11,653788
30-Nov-05,27.03,27.90,26.94,27.54,868437
29-Nov-05,27.52,28.00,26.71,27.00,919567
28-Nov-05,28.50,28.60,27.50,27.58,1510343
25-Nov-05,29.02,29.29,28.89,29.25,213376
23-Nov-05,29.02,29.56,28.97,29.02,889637
22-Nov-05,28.46,29.49,28.45,29.20,705161
21-Nov-05,28.28,28.96,27.80,28.71,868061
18-Nov-05,28.99,29.25,27.70,28.42,1238379
17-Nov-05,27.85,28.85,27.79,28.75,978687
16-Nov-05,28.03,28.34,27.23,27.74,1185669
15-Nov-05,28.95,29.00,27.86,27.95,1245675
14-Nov-05,30.10,30.10,28.81,29.02,882444
11-Nov-05,29.48,30.08,28.98,30.07,1252124
10-Nov-05,29.50,30.25,29.34,29.55,3581460
9-Nov-05,28.60,28.70,27.83,28.15,1088276
8-Nov-05,28.00,29.30,27.95,28.56,2255725
7-Nov-05,27.69,27.93,27.47,27.81,694333
4-Nov-05,27.10,27.75,26.92,27.59,1003358
3-Nov-05,27.39,28.16,26.33,27.08,4203502
2-Nov-05,25.43,27.33,25.43,27.12,1812940
1-Nov-05,26.04,26.50,25.61,25.68,1030728
31-Oct-05,25.75,26.63,25.60,26.41,1387441
28-Oct-05,26.13,26.51,25.41,26.28,1584716
27-Oct-05,25.72,26.20,24.73,25.90,2900077
26-Oct-05,27.20,27.40,23.81,24.98,3496576
25-Oct-05,26.90,27.62,26.78,27.41,1044760
24-Oct-05,26.48,27.25,26.25,26.97,1983845
21-Oct-05,25.91,26.56,25.90,26.15,1829594
20-Oct-05,27.25,27.70,25.58,25.63,3288814
19-Oct-05,27.11,28.50,26.66,28.35,1782538
18-Oct-05,29.20,29.49,27.37,27.45,1539265
17-Oct-05,28.80,29.20,28.25,29.10,841941
14-Oct-05,28.40,28.78,27.40,28.76,889778
13-Oct-05,27.54,28.00,26.84,27.90,1088955
12-Oct-05,28.17,28.75,27.02,27.51,1150880
11-Oct-05,29.00,29.25,27.76,28.21,1884541
10-Oct-05,27.40,28.99,27.32,28.69,2453653
7-Oct-05,26.11,27.80,25.94,27.25,1973656
6-Oct-05,25.80,26.24,25.36,25.68,903664
5-Oct-05,26.72,26.75,25.87,25.99,1534534
4-Oct-05,27.06,27.94,26.87,26.99,2122537
3-Oct-05,25.98,26.77,25.95,26.64,1307905
30-Sep-05,24.58,26.65,24.41,25.99,3569001
29-Sep-05,24.67,24.94,24.33,24.40,1400458
28-Sep-05,24.61,24.61,24.07,24.24,636890
27-Sep-05,24.99,25.04,24.30,24.30,1595357
26-Sep-05,24.12,24.18,23.45,23.97,1009895
23-Sep-05,23.66,24.42,23.09,24.17,863315
22-Sep-05,22.60,23.75,22.50,23.62,647781
21-Sep-05,23.20,23.44,22.53,22.67,795927
20-Sep-05,23.32,23.92,22.94,23.18,855665
19-Sep-05,24.35,24.37,23.00,23.27,1242801
16-Sep-05,23.52,24.26,23.47,24.20,944159
15-Sep-05,23.68,23.93,23.15,23.42,1017260
14-Sep-05,24.40,24.46,23.57,23.67,1313133
13-Sep-05,25.31,25.40,24.30,24.37,1299990
12-Sep-05,25.18,25.48,24.52,25.21,1289483
9-Sep-05,24.32,25.05,24.10,24.97,1940970
8-Sep-05,22.66,24.36,22.51,24.09,3110047
7-Sep-05,22.75,22.98,22.43,22.59,1162295
6-Sep-05,21.54,22.92,21.45,22.76,1136756
2-Sep-05,21.89,21.91,21.25,21.54,641308
1-Sep-05,21.56,21.75,21.41,21.45,701765
31-Aug-05,21.46,21.64,21.10,21.56,758387
30-Aug-05,21.92,21.94,21.22,21.40,623505
29-Aug-05,21.05,21.98,21.00,21.94,764197
26-Aug-05,20.93,21.45,20.91,21.19,543002
25-Aug-05,21.06,21.45,21.03,21.06,284622
24-Aug-05,20.95,21.71,20.86,21.04,757314
23-Aug-05,21.36,21.50,20.64,21.10,541827
22-Aug-05,21.49,21.79,21.15,21.45,595080
19-Aug-05,21.41,21.52,21.00,21.38,764241
18-Aug-05,21.79,21.80,20.90,21.41,1093388
17-Aug-05,22.30,22.54,21.83,21.89,715319
16-Aug-05,22.04,22.74,21.91,22.24,1600352
15-Aug-05,21.87,22.46,21.85,21.97,1134320
12-Aug-05,20.75,22.51,20.74,22.10,2109285
11-Aug-05,20.90,21.18,20.45,21.00,897471
10-Aug-05,21.24,21.75,20.63,20.87,1459728
9-Aug-05,22.20,22.55,21.26,21.34,4654308
8-Aug-05,21.11,21.92,21.02,21.76,2268045
5-Aug-05,20.65,21.05,20.54,20.97,1148926
4-Aug-05,20.84,21.37,20.53,20.64,1976906
3-Aug-05,19.57,21.17,19.57,20.89,3341728
2-Aug-05,19.40,19.94,19.14,19.57,2516853
1-Aug-05,18.69,19.34,18.25,19.34,3211884
29-Jul-05,19.04,19.23,18.54,18.56,989926
28-Jul-05,19.60,19.62,18.74,18.91,1604955
27-Jul-05,18.96,19.58,18.72,19.52,1942756
26-Jul-05,20.02,20.80,19.00,19.01,11832102
25-Jul-05,16.40,17.58,16.40,16.96,5467711
22-Jul-05,16.75,16.95,16.25,16.40,629174
21-Jul-05,16.89,17.01,16.55,16.65,559805
20-Jul-05,16.21,16.99,16.20,16.89,632838
19-Jul-05,16.34,16.49,16.17,16.39,558184
18-Jul-05,16.07,16.49,16.06,16.28,661156
15-Jul-05,16.43,16.58,16.00,16.40,707496
14-Jul-05,16.59,16.70,16.24,16.50,795257
13-Jul-05,16.95,16.95,16.37,16.53,475926
12-Jul-05,17.20,17.20,16.73,16.85,568809
11-Jul-05,16.81,17.50,16.81,17.21,1117995
8-Jul-05,17.00,17.02,16.65,16.71,676134
7-Jul-05,16.41,17.26,16.24,16.93,900925
6-Jul-05,16.38,17.04,16.25,16.73,784705
5-Jul-05,16.36,16.54,16.07,16.44,540642
1-Jul-05,16.40,16.68,16.35,16.55,291917
30-Jun-05,16.31,16.68,16.27,16.41,669158
29-Jun-05,16.10,16.58,16.02,16.34,577656
28-Jun-05,16.31,16.59,15.95,16.08,885557
27-Jun-05,15.85,16.46,15.65,15.99,2013952
24-Jun-05,16.00,16.08,14.75,15.77,3133808
23-Jun-05,16.47,16.69,15.99,16.05,711585
22-Jun-05,16.29,16.90,16.18,16.52,978549
21-Jun-05,17.08,17.33,16.50,16.66,530160
20-Jun-05,17.00,17.22,16.80,17.19,608008
17-Jun-05,17.65,17.79,17.10,17.22,1013142
16-Jun-05,17.20,17.84,17.10,17.63,2178745
15-Jun-05,16.98,17.17,16.72,17.15,734914
14-Jun-05,16.51,17.06,16.40,17.00,700553
13-Jun-05,16.70,17.35,16.20,16.66,1918486
10-Jun-05,15.65,17.09,15.50,16.91,2809984
9-Jun-05,15.05,15.67,14.65,15.65,1148920
8-Jun-05,15.06,15.15,14.75,14.86,528801
7-Jun-05,15.30,15.68,14.90,15.00,1094073
6-Jun-05,14.55,15.30,14.40,15.22,933020
3-Jun-05,15.05,15.14,14.55,14.67,997892
2-Jun-05,14.43,15.05,14.38,14.88,1240076
1-Jun-05,14.20,14.73,14.20,14.50,607617
31-May-05,14.54,14.64,13.97,14.29,771690
27-May-05,14.71,14.89,14.49,14.55,725362
26-May-05,14.65,14.65,14.26,14.64,883598
25-May-05,14.35,14.83,14.15,14.54,1721916
24-May-05,15.41,15.49,14.35,14.44,3040904
23-May-05,15.79,16.03,15.37,15.55,1903014
20-May-05,16.06,16.25,15.45,15.93,3059633
